Date,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP,Ticker
2014-01-02,46.53,47.11,47.1799,46.42,935107.0,8327.8,AKAM
2014-01-03,46.45,46.68,46.96,46.27,960420.0,8313.4819,AKAM
2014-01-06,46.11,46.4,46.58,45.8,1754527.0,8252.6297,AKAM
2014-01-07,47.01,46.25,47.14,46.01,1480028.0,8413.709,AKAM
2014-01-08,46.68,46.99,47.26,46.65,2228498.0,8354.6466,AKAM
2014-01-09,47.62,46.78,47.91,46.765,1687655.0,8522.885,AKAM
2014-01-10,48.2,47.78,48.24,47.63,1425392.0,8626.6916,AKAM
2014-01-13,46.3,48.17,48.17,45.86,2134410.0,8286.6353,AKAM
2014-01-14,47.44,46.27,47.52,46.22,1538628.0,8490.6691,AKAM
2014-01-15,49.15,47.56,49.49,47.35,2829333.0,8796.7198,AKAM
2014-01-16,48.74,49.2,49.22,48.25,1180853.0,8723.3392,AKAM
2014-01-17,48.58,48.7,49.06,48.356,1369029.0,8694.7029,AKAM
2014-01-21,48.95,48.82,49.0,48.35,1227915.0,8760.9244,AKAM
2014-01-22,49.18,48.93,49.45,48.68,1724642.0,8802.0891,AKAM
2014-01-23,49.61,48.77,49.71,48.53,2466271.0,8879.0492,AKAM
2014-01-24,48.34,49.35,49.39,48.12,1987419.0,8651.7484,AKAM
2014-01-27,47.84,48.49,48.72,47.37,1652390.0,8562.2599,AKAM
2014-01-28,48.35,47.81,48.49,47.64,1162790.0,8653.5382,AKAM
2014-01-29,47.55,47.98,48.34,47.41,1379632.0,8510.3566,AKAM
2014-01-30,48.47,47.94,48.68,47.68,1326700.0,8675.0154,AKAM
2014-01-31,47.68,47.97,48.07,47.458,1884425.0,8533.6236,AKAM
2014-02-03,46.01,48.88,49.5,45.59,6602985.0,8234.732,AKAM
2014-02-04,46.49,46.37,46.96,46.09,3047529.0,8320.641,AKAM
2014-02-05,47.42,46.43,47.79,46.2,5670383.0,8487.0896,AKAM
2014-02-06,57.18,54.99,57.76,54.8,14584182.0,10233.9051,AKAM
2014-02-07,56.64,56.99,57.2,56.25,4850126.0,10137.2576,AKAM
2014-02-10,58.01,56.41,58.05,56.41,4644639.0,10382.4561,AKAM
2014-02-11,59.79,58.12,59.95,57.86,4894953.0,10701.0351,AKAM
2014-02-12,59.14,59.77,61.11,59.07,4761910.0,10584.7001,AKAM
2014-02-13,59.71,58.64,59.94,58.63,3855339.0,10686.717,AKAM
2014-02-14,60.03,59.66,60.17,58.81,6328200.0,10743.9896,AKAM
2014-02-18,60.62,59.79,60.81,59.72,2775139.0,10849.586,AKAM
2014-02-19,60.52,60.61,60.81,60.04,2929785.0,10831.6883,AKAM
2014-02-20,61.55,60.7,61.61,60.5,2139764.0,11016.0347,AKAM
2014-02-21,61.73,61.65,62.5,61.27,2487030.0,11048.2505,AKAM
2014-02-24,62.64,61.65,63.14,61.41,3047186.0,11211.1196,AKAM
2014-02-25,61.67,62.75,62.88,61.51,2315080.0,11037.5119,AKAM
2014-02-26,61.48,61.94,62.41,61.42,2391148.0,11003.5063,AKAM
2014-02-27,62.74,61.8,62.74,61.8,2541263.0,11229.0173,AKAM
2014-02-28,61.13,62.93,63.15,60.92,2614304.0,10940.8643,AKAM
2014-03-03,61.26,60.49,61.39,60.01,2165892.0,10937.1113,AKAM
2014-03-04,62.64,61.95,62.65,61.77,1925494.0,11183.4909,AKAM
2014-03-05,61.51,62.67,62.79,61.49,2026978.0,10981.7453,AKAM
2014-03-06,61.37,61.79,62.14,61.1902,2075217.0,10956.7503,AKAM
2014-03-07,61.0,61.83,62.01,60.75,1762832.0,10890.692,AKAM
