,DIS US EQUITY,DIS US EQUITY,DIS US EQUITY,DIS US EQUITY
,PX_LAST,PX_OPEN,PX_LOW,CUR_MKT_CAP
2014-01-02,76.27,76.04,75.9,134027.7199
2014-01-03,76.11,76.3,76.01,133746.5552
2014-01-06,75.82,76.53,75.49,133236.9441
2014-01-07,76.34,76.12,75.9,134150.7295
2014-01-08,75.22,76.13,74.81,132182.5763
2014-01-09,74.9,75.46,74.32,131620.2468
2014-01-10,75.39,75.08,74.56,132481.3138
2014-01-13,73.27,74.9,73.045,128755.8809
2014-01-14,74.45,73.71,73.29,130829.4709
2014-01-15,74.28,74.3,74.25,130530.7334
2014-01-16,74.21,74.39,73.72,130407.7238
2014-01-17,73.98,74.43,73.68,130003.5495
2014-01-21,74.2,73.99,73.3,130390.151
2014-01-22,75.31,74.08,74.05,132340.7314
2014-01-23,74.79,74.53,74.15,131426.946
2014-01-24,72.72,74.1,72.72,127789.3771
2014-01-27,72.25,72.47,71.715,126427.1899
2014-01-28,72.88,72.26,72.24,127529.6
2014-01-29,71.33,71.97,71.12,124817.3212
2014-01-30,73.22,72.09,72.0,128124.5515
2014-01-31,72.61,72.2,71.8,127057.1385
2014-02-03,69.99,72.66,69.85,122472.5124
2014-02-04,71.05,70.94,69.88,124327.3612
2014-02-05,71.76,72.05,70.37,125727.7597
2014-02-06,75.56,75.61,74.78,132385.5842
2014-02-07,75.67,75.08,74.61,132578.3107
2014-02-10,77.06,75.67,75.57,135013.6729
2014-02-11,77.79,77.15,77.11,136292.676
2014-02-12,77.91,77.66,77.64,136502.9231
2014-02-13,77.9,77.52,77.2,136485.4025
2014-02-14,79.23,77.88,77.77,138815.6411
2014-02-18,79.58,79.5,79.43,139428.8617
2014-02-19,78.87,79.5,78.8,138184.8998
2014-02-20,79.19,79.21,78.84,138745.5587
2014-02-21,80.13,79.07,78.8,140392.4942
2014-02-24,80.73,80.5,80.4601,141443.7297
2014-02-25,80.21,80.72,80.04,140532.659
2014-02-26,80.08,80.63,79.59,140304.8913
2014-02-27,80.48,80.0,79.86,141005.7149
2014-02-28,80.81,80.84,80.17,141583.8944
2014-03-03,79.46,80.3,78.845,139218.6147
2014-03-04,81.71,80.6,80.54,143160.7476
2014-03-05,82.68,82.22,82.02,144860.2449
2014-03-06,83.34,82.86,82.84,146016.6039
2014-03-07,82.21,83.6,82.015,144036.7771
2014-03-10,81.97,82.18,81.695,143616.283
2014-03-11,81.05,82.19,80.72,142004.3886
2014-03-12,81.38,80.59,80.05,142582.5681
2014-03-13,79.93,81.75,79.66,140042.0824
2014-03-14,80.07,79.85,79.57,140287.3707
2014-03-17,81.39,80.5,80.31,142600.0887
2014-03-18,81.99,81.53,81.2785,143651.3241
2014-03-19,80.52,82.25,80.04,141075.7973
2014-03-20,80.81,80.59,79.76,141583.8944
2014-03-21,80.35,81.96,80.05,140777.9472
2014-03-24,79.49,80.71,79.38,139271.1764
2014-03-25,79.55,80.24,78.6,139376.3
2014-03-26,78.62,79.93,78.61,137746.885
2014-03-27,78.48,78.295,77.28,137501.5968
2014-03-28,78.99,78.73,78.31,138395.1469
2014-03-31,80.07,79.7,79.66,140287.3707
2014-04-01,81.57,80.39,80.39,142915.4593
2014-04-02,81.67,81.72,81.3,143090.6652
2014-04-03,81.69,81.92,81.14,143125.7064
2014-04-04,80.43,82.32,80.4,140918.112
2014-04-07,79.13,80.42,78.56,138640.4352
2014-04-08,79.57,79.27,78.12,139411.3412
2014-04-09,80.47,79.97,79.26,140988.1943
2014-04-10,77.51,80.92,77.48,135802.0994
2014-04-11,77.01,77.51,76.81,134926.0699
2014-04-14,77.62,77.7,76.85,135994.8259
2014-04-15,77.66,77.89,76.31,136064.9083
